computername,protocol,sessions,depth,typed,tool,version,command,start-date-time,end-date-time,execution-time,status,memory,max_tasks,attack,checksum,number-goals,goal
PCM,Orig_1KP_Fixed_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP_Fixed\Orig_1KP_Fixed_02.AnB,2025-11-05 15:29:27.622901,2025-11-05 15:29:52.670582,25048,completed,N/A,7,NO_ATTACK,d2556ab9d909e498fcab34712465da05,1,M authenticates a on Auth
PCM,Orig_1KP_Fixed_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP_Fixed\Orig_1KP_Fixed_03.AnB,2025-11-05 15:29:45.607816,2025-11-05 15:30:14.408452,28801,completed,N/A,7,NO_ATTACK,05cf7099dcab327c2bb7a7922b0126eb,1,C authenticates a on Auth
PCM,Orig_1KP_Fixed_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP_Fixed\Orig_1KP_Fixed_04.AnB,2025-11-05 15:29:46.043377,2025-11-05 15:30:14.707188,28664,completed,N/A,7,NO_ATTACK,c91b82e5ebe442cc22a8ef673b013558,1,"M authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),Auth"
PCM,Orig_1KP_Fixed_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP_Fixed\Orig_1KP_Fixed_05.AnB,2025-11-05 15:29:48.153044,2025-11-05 15:30:16.696087,28543,completed,N/A,7,NO_ATTACK,ebaefc343294f3fe2b6768dc9898a704,1,"C authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),Auth"
PCM,Orig_1KP_Fixed_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_1KP_Fixed\Orig_1KP_Fixed_06.AnB,2025-11-05 15:29:51.868163,2025-11-05 15:30:19.465192,27597,completed,N/A,7,NO_ATTACK,56eac2037e84cb285f23f7b581ee9d91,1,"Desc secret between C,M"
PCM,Orig_2KP_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP\Orig_2KP_01.AnB,2025-11-05 15:29:52.409895,2025-11-05 15:31:56.273286,123863,completed,N/A,7,NO_ATTACK,3dac93f841feacba2e90ee0eb50cba88,1,"can(C,a) secret between C,a"
PCM,Orig_2KP_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP\Orig_2KP_02.AnB,2025-11-05 15:29:52.681582,2025-11-05 15:31:57.045459,124364,completed,N/A,7,NO_ATTACK,c15828f0031504f9d0f49b4900f610a5,1,"C authenticates M on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Orig_2KP_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP\Orig_2KP_03.AnB,2025-11-05 15:30:14.419457,2025-11-05 15:32:30.690234,136271,completed,N/A,7,NO_ATTACK,50bf3ddd5bbf94017eacb9d529199878,1,"a weakly authenticates M on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Orig_2KP_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP\Orig_2KP_04.AnB,2025-11-05 15:30:14.732700,2025-11-05 15:32:32.477981,137745,completed,N/A,7,NO_ATTACK,d75c75f482030c1e6ba8b320565ec6d9,1,C authenticates a on Auth
PCM,Orig_2KP_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP\Orig_2KP_05.AnB,2025-11-05 15:30:16.707089,2025-11-05 15:32:36.789435,140082,completed,N/A,7,NO_ATTACK,5f7d76e455d0d3daf42f274b338b02e7,1,"C authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC),Auth"
PCM,Orig_2KP_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP\Orig_2KP_06.AnB,2025-11-05 15:30:19.476192,2025-11-05 15:32:40.608532,141132,completed,N/A,7,NO_ATTACK,437fd6f25361bc8b031ff20515d3acf5,1,"Desc secret between C,M"
PCM,Orig_2KP_Fixed_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_01.AnB,2025-11-05 15:31:56.287286,2025-11-05 15:34:01.898407,125611,completed,N/A,7,NO_ATTACK,dd601121ee787587ef77bb81beeb98c5,1,"can(C,a) secret between C,a"
PCM,Orig_2KP_Fixed_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_02.AnB,2025-11-05 15:31:57.057460,2025-11-05 15:34:03.468715,126411,completed,N/A,7,NO_ATTACK,6e72a9a2f60492bacb879b52865230e7,1,"C authenticates M on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Orig_2KP_Fixed_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_03.AnB,2025-11-05 15:32:30.709234,2025-11-05 15:34:26.082543,115373,completed,N/A,7,NO_ATTACK,ce414d82508edfea8dee88fa7e1ec205,1,"a weakly authenticates M on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Orig_2KP_Fixed_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_04.AnB,2025-11-05 15:32:32.524981,2025-11-05 15:34:27.066854,114542,completed,N/A,7,NO_ATTACK,4a442fe08b612ca5268dcbb79634fcf4,1,M authenticates a on Auth
PCM,Orig_2KP_Fixed_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_05.AnB,2025-11-05 15:32:36.803437,2025-11-05 15:34:30.035004,113232,completed,N/A,7,NO_ATTACK,f64ed27f0facbf1a27dbbefd6484576c,1,C authenticates a on Auth
PCM,Orig_2KP_Fixed_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_06.AnB,2025-11-05 15:32:40.620532,2025-11-05 15:34:32.319779,111699,completed,N/A,7,NO_ATTACK,259466ec6fd688655f8730a90a42dca9,1,"M authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC),Auth"
PCM,ob_aisp_protocol_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ob_aisp_protocol\ob_aisp_protocol_08.AnB,2025-11-05 15:29:20.789683,2025-11-05 15:34:56.369182,335579,completed,N/A,7,NO_ATTACK,f4aa2a8eea930de1d76ba9922ee64036,1,"AISP weakly authenticates aspspR on fAccountsEndpoint(fAuthCodeToken(fAuthCode(fCreateIntent(fClientCredToken(AISP,AISPSecretNonce),IntentAgreement))),AccountsSecretNonce,empty)"
PCM,Orig_2KP_Fixed_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_07.AnB,2025-11-05 15:34:01.911409,2025-11-05 15:35:28.577346,86666,completed,N/A,7,NO_ATTACK,ad60ef039a9440944e07e9bad8fd51a1,1,"C authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC),Auth"
PCM,Orig_2KP_Fixed_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_2KP_Fixed\Orig_2KP_Fixed_08.AnB,2025-11-05 15:34:03.481716,2025-11-05 15:35:29.649764,86168,completed,N/A,7,NO_ATTACK,94a33f4a48617f665d883d5aac677b4f,1,"Desc secret between C,M"
PCM,Orig_3KP_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_05.AnB,2025-11-05 15:34:56.381180,2025-11-05 15:35:41.499968,45119,completed,N/A,7,ATTACK,50203acb47978fea750ee242e3b106a5,1,"M authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC),Auth"
PCM,Orig_3KP_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_07.AnB,2025-11-05 15:35:29.669765,2025-11-05 15:36:08.685244,39015,completed,N/A,7,ATTACK,b32b44010842349631ac97e6e2a9a885,1,M authenticates a on Auth
PCM,Orig_3KP_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_01.AnB,2025-11-05 15:34:26.096546,2025-11-05 15:36:33.719281,127623,completed,N/A,7,NO_ATTACK,d64f701d3766fe47acc2143df82eeb29,1,"can(C,a) secret between C,a"
PCM,Orig_3KP_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_02.AnB,2025-11-05 15:34:27.082856,2025-11-05 15:36:34.990880,127908,completed,N/A,7,NO_ATTACK,082b8898fba203182eb51a9d85df3d00,1,"a weakly authenticates C on can(C,a)"
PCM,Orig_3KP_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_03.AnB,2025-11-05 15:34:30.046005,2025-11-05 15:36:37.821836,127776,completed,N/A,7,NO_ATTACK,e5e402694593c49956e3b2cfa406f85f,1,"a weakly authenticates M on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Orig_3KP_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_04.AnB,2025-11-05 15:34:32.331781,2025-11-05 15:36:40.406924,128075,completed,N/A,7,NO_ATTACK,dddbdd34372bb9090727da41cd5a59f5,1,"a weakly authenticates C on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Orig_3KP_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_06.AnB,2025-11-05 15:35:28.589346,2025-11-05 15:37:39.756611,131167,completed,N/A,7,NO_ATTACK,2482b05f951ba32e2afbece377c0ec28,1,"C authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC),Auth"
PCM,Orig_3KP_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_08.AnB,2025-11-05 15:35:41.521969,2025-11-05 15:37:52.682324,131160,completed,N/A,7,NO_ATTACK,46b12099d3abd2ecb0fae6d8bc4246a6,1,C authenticates a on Auth
PCM,Orig_3KP_09,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP\Orig_3KP_09.AnB,2025-11-05 15:36:08.711244,2025-11-05 15:38:19.589436,130878,completed,N/A,7,NO_ATTACK,b91cc1f4a50a238a890739e5d56e2c86,1,"Desc secret between C,M"
PCM,Orig_3KP_Fixed_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_01.AnB,2025-11-05 15:36:33.732284,2025-11-05 15:38:37.130620,123398,completed,N/A,7,NO_ATTACK,13b2fbfb14577e95d37d84f70d66afda,1,"can(C,a) secret between C,a"
PCM,Orig_3KP_Fixed_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_02.AnB,2025-11-05 15:36:35.003881,2025-11-05 15:38:38.604212,123600,completed,N/A,7,NO_ATTACK,c8746be499a02add4de52ab6cde88628,1,"a weakly authenticates C on can(C,a)"
PCM,Orig_3KP_Fixed_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_03.AnB,2025-11-05 15:36:37.834840,2025-11-05 15:38:42.564560,124730,completed,N/A,7,NO_ATTACK,8c957ee6eae568544a553035180c6acb,1,"C authenticates M on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Otway_Rees_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Otway_Rees\Otway_Rees_01.AnB,2025-11-05 15:38:42.576563,2025-11-05 15:38:43.306737,730,completed,N/A,7,NO_ATTACK,3e6ff4b5ce956c55713cfb155ca55ff5,1,"KxKAB secret between A,B,s"
PCM,Otway_Rees_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Otway_Rees\Otway_Rees_02.AnB,2025-11-05 15:38:43.316738,2025-11-05 15:38:44.105126,788,completed,N/A,7,NO_ATTACK,3aa0d66d4a428c77d36ddad890465985,1,B authenticates s on KxKAB
PCM,Otway_Rees_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Otway_Rees\Otway_Rees_03.AnB,2025-11-05 15:38:44.114126,2025-11-05 15:38:44.869297,755,completed,N/A,7,NO_ATTACK,35e30db0070cc4e5b639793a2e4da211,1,A authenticates s on KxKAB
PCM,PK_Lookup_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\PK_Lookup\PK_Lookup_01.AnB,2025-11-05 15:38:44.898299,2025-11-05 15:38:44.967469,69,completed,N/A,7,NO_ATTACK,ca8998bb38d9d114e8b302c7f7f2f805,1,B ->* A: Msg
PCM,Orig_3KP_Fixed_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_04.AnB,2025-11-05 15:36:40.417923,2025-11-05 15:38:44.988470,124571,completed,1266188288,7,NO_ATTACK,85b32cf5f6b88db7bce8f61b1b0d024b,1,"a weakly authenticates M on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,PK_Lookup_honest_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\PK_Lookup_honest\PK_Lookup_honest_01.AnB,2025-11-05 15:38:44.978471,2025-11-05 15:38:45.055469,77,completed,N/A,7,NO_ATTACK,b0cc4bd43a3a2aa03eaa271f8b0ec5a0,1,b ->* A: Msg
PCM,Rev_1KP_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_1KP\Rev_1KP_01.AnB,2025-11-05 15:38:44.994470,2025-11-05 15:39:06.956467,21962,completed,N/A,7,NO_ATTACK,f41fe01183511269ae5ce29835c19cab,1,"ccn(C,a) secret between C,a"
PCM,Rev_1KP_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_1KP\Rev_1KP_02.AnB,2025-11-05 15:38:45.076472,2025-11-05 15:39:07.410467,22334,completed,N/A,7,NO_ATTACK,cb496aefc432a9108cd6f2822edaf75f,1,M authenticates a on Auth
PCM,Rev_1KP_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_1KP\Rev_1KP_03.AnB,2025-11-05 15:39:06.969467,2025-11-05 15:39:34.863223,27894,completed,N/A,7,NO_ATTACK,19bde311bdbdb79f98a5c17840ff1b19,1,C authenticates a on Auth
PCM,Rev_1KP_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_1KP\Rev_1KP_04.AnB,2025-11-05 15:39:07.420468,2025-11-05 15:39:35.236407,27816,completed,N/A,7,NO_ATTACK,7bbea2d92a6c777a77bb8f1bf6bc89a3,1,"M authenticates a on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hash(Desc)),Auth"
PCM,Orig_3KP_Fixed_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_05.AnB,2025-11-05 15:37:39.772614,2025-11-05 15:39:40.265083,120492,completed,1181347840,7,NO_ATTACK,0540f18cac0f56d77b972293dd7cda2c,1,"a weakly authenticates C on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC)"
PCM,Orig_3KP_Fixed_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_06.AnB,2025-11-05 15:37:52.694325,2025-11-05 15:39:54.680210,121986,completed,N/A,7,NO_ATTACK,f88601c8fbc012ae626c8c7391241586,1,M authenticates a on Auth
PCM,Rev_1KP_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_1KP\Rev_1KP_05.AnB,2025-11-05 15:39:34.876224,2025-11-05 15:40:01.100343,26224,completed,N/A,7,NO_ATTACK,45b04fd17a0d062f591d734fa4308d43,1,"C authenticates a on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hash(Desc)),Auth"
PCM,Rev_1KP_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_1KP\Rev_1KP_06.AnB,2025-11-05 15:39:35.247410,2025-11-05 15:40:01.574507,26327,completed,N/A,7,NO_ATTACK,7242bed03bfb1212a79e71512f269b2f,1,"Desc secret between C,M"
PCM,Orig_3KP_Fixed_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_07.AnB,2025-11-05 15:38:19.603438,2025-11-05 15:40:24.920776,125317,completed,N/A,7,NO_ATTACK,7ba65eb24b576b553294734eb765000d,1,"C authenticates a on Price,ID,TID,NxNONCE,hmac(can(C,a),HxRC),hmac(Desc,HxSALTC),hash(NxV),hash(NxVC),Auth"
PCM,Rev_2KP_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_01.AnB,2025-11-05 15:39:40.280085,2025-11-05 15:40:25.160936,44881,completed,N/A,7,NO_ATTACK,1bf035fac49c8f299bd38e09335a32f0,1,"ccn(C,a) secret between C,a"
PCM,Rev_2KP_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_02.AnB,2025-11-05 15:39:54.706211,2025-11-05 15:40:38.799889,44094,completed,N/A,7,NO_ATTACK,90474424526c7adfc3056502ce0e9b5c,1,M authenticates a on Auth
PCM,Orig_3KP_Fixed_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_08.AnB,2025-11-05 15:38:37.146620,2025-11-05 15:40:42.192270,125046,completed,N/A,7,NO_ATTACK,c6f6cb830d6fa917f77bfb8d8f617778,1,C authenticates a on Auth
PCM,Orig_3KP_Fixed_09,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Orig_3KP_Fixed\Orig_3KP_Fixed_09.AnB,2025-11-05 15:38:38.616213,2025-11-05 15:40:43.629856,125014,completed,N/A,7,NO_ATTACK,10e18cfeac3496aafee84807255e6ce6,1,"Desc secret between C,M"
PCM,Rev_2KP_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_03.AnB,2025-11-05 15:40:01.112344,2025-11-05 15:40:45.460432,44348,completed,N/A,7,NO_ATTACK,df25030f815d80de5592bdaae7a2cb59,1,C authenticates a on Auth
PCM,Rev_2KP_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_04.AnB,2025-11-05 15:40:01.584508,2025-11-05 15:40:45.481534,43897,completed,N/A,7,NO_ATTACK,80c19c9b872739b96ccb6856870f5c09,1,"C authenticates M on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc))"
PCM,Rev_2KP_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_05.AnB,2025-11-05 15:40:24.933776,2025-11-05 15:41:08.818072,43884,completed,N/A,7,NO_ATTACK,3dcf6ef38f24b2359e5a9ff7e3c2f82f,1,"a weakly authenticates M on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc))"
PCM,Rev_2KP_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_06.AnB,2025-11-05 15:40:25.172939,2025-11-05 15:41:08.911067,43738,completed,736346112,7,NO_ATTACK,af9b76d3955bbad90596c3cf7c7fd601,1,"M authenticates a on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc)),Auth"
PCM,Rev_2KP_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_07.AnB,2025-11-05 15:40:38.811889,2025-11-05 15:41:21.991045,43179,completed,N/A,7,NO_ATTACK,f421b141e30a26da99c11ddebf78f69e,1,"C authenticates a on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc)),Auth"
PCM,Rev_2KP_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_08.AnB,2025-11-05 15:40:42.206268,2025-11-05 15:41:25.197233,42991,completed,N/A,7,NO_ATTACK,706e0cfa13e2fa597797b55908d49f11,1,"Desc secret between C,M"
PCM,Rev_2KP_09,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_2KP\Rev_2KP_09.AnB,2025-11-05 15:40:43.646853,2025-11-05 15:41:26.536803,42890,completed,N/A,7,NO_ATTACK,e3129a00e1166c8b2c0b48d164ed02ae,1,"Price secret between C,M,a"
PCM,Rev_3KP_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_02.AnB,2025-11-05 15:40:45.491535,2025-11-05 15:41:53.029511,67538,completed,N/A,7,NO_ATTACK,82b931076799d3601ad756096a205ca2,1,"a weakly authenticates C on ccn(C,a)"
PCM,Rev_3KP_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_01.AnB,2025-11-05 15:40:45.485534,2025-11-05 15:41:53.067511,67582,completed,N/A,7,NO_ATTACK,cdba95dec233c1c76ea529e1808239c0,1,"ccn(C,a) secret between C,a"
PCM,Rev_3KP_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_03.AnB,2025-11-05 15:41:08.832069,2025-11-05 15:42:13.952029,65120,completed,N/A,7,NO_ATTACK,380c9c135c95b89b1ddb989f72e84925,1,M authenticates a on Auth
PCM,Rev_3KP_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_04.AnB,2025-11-05 15:41:08.935067,2025-11-05 15:42:14.064210,65129,completed,N/A,7,NO_ATTACK,782ec27c49b432d32d381c6c117c78d2,1,C authenticates a on Auth
